"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Bradley Roby","CB",71,194,4.39,38.5,17,124,NA,4.04,2014,"RobyBr00",8,"Denver Broncos",1,31,"4829","4.30-4.39",-1.1075476493454
"Richard Rodgers","TE",76,257,4.87,31.5,16,116,7.23,4.47,2014,"RodgRi00",11,"Green Bay Packers",3,98,"4830","4.80-4.89",0.693516078309437
"Michael Sam","DE",74,261,4.91,25.5,17,114,7.8,4.7,2014,"SamxMi00",0,"St. Louis Rams",7,249,"4831","4.90-4.99",0.571186588224558
"Bishop Sankey","RB",69,209,4.49,35.5,26,126,6.75,4,2014,"SankBi00",6,"Tennessee Titans",2,54,"4832","4.40-4.49",-0.595212023599245
"Cairo Santos","K",68,164,4.76,NA,NA,NA,NA,NA,2014,"SantCa01",9,NA,NA,NA,"4833","4.70-4.79",-1.0070270656885
"Jalen Saunders","WR",69,165,4.44,34,NA,122,NA,NA,2014,"SaunJa00",0,"New York Jets",4,104,"4834","4.40-4.49",-0.723677771284771
"Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135,"4835","4.90-4.99",0.80593567071389
"Michael Schofield","OT",78,301,5.01,24,NA,93,7.62,4.57,2014,"SchoMi00",13,"Denver Broncos",3,95,"4836","5.00-5.09",-1.31960918694
"Lache Seastrunk","RB",69,201,4.51,41.5,15,134,NA,NA,2014,"SeasLa00",0,"Washington Redskins",6,186,"4837","4.50-4.59",-0.414504428098276
"Austin Seferian-Jenkins","TE",77,262,4.75,NA,20,NA,NA,NA,2014,"SefeAu00",6,"Tampa Bay Buccaneers",2,38,"4838","4.70-4.79",-0.155368433063068
"Connor Shaw","QB",72,206,4.66,34,NA,116,7.07,4.33,2014,"ShawCo00",0,NA,NA,NA,"4839","4.60-4.69",-0.960246107254122
"Ryan Shazier","OLB",73,237,4.58,42,25,130,6.91,4.21,2014,"ShazRy00",19,"Pittsburgh Steelers",1,15,"4840","4.50-4.59",-0.83081354789284
"Prince Shembo","OLB",73,253,4.71,38.5,26,122,7.29,4.31,2014,"ShemPr00",2,"Atlanta Falcons",4,139,"4841","4.70-4.79",0.277611336285202
"Charles Sims","RB",72,214,4.48,37.5,17,126,7.16,4.3,2014,"SimsCh00",12,"Tampa Bay Buccaneers",3,69,"4842","4.40-4.49",-0.68556582134973
"Shayne Skov","ILB",74,245,5.09,NA,NA,NA,NA,NA,2014,"SkovSh00",1,NA,NA,NA,"4843","5.00-5.09",2.78062451391807
"Chris Smith","OLB",73,266,4.66,37,28,121,7.55,4.46,2014,"SmitCh03",3,"Jacksonville Jaguars",5,159,"4845","4.60-4.69",-0.148705926860198
"Marcus Smith-02","DE",75,251,4.66,35,23,121,7.48,4.47,2014,"SmitMa03",2,"Philadelphia Eagles",1,26,"4846","4.60-4.69",-1.24408925943708
"Jerome Smith","RB",71,220,4.84,36,14,118,7.53,4.6,2014,"SmitJe02",0,NA,NA,NA,"4847","4.80-4.89",2.56717089766778
"Telvin Smith","OLB",75,218,4.52,31.5,NA,119,NA,NA,2014,"SmitTe01",22,"Jacksonville Jaguars",5,144,"4848","4.50-4.59",-1.34239426366733
"Willie Snead","WR",71,195,4.62,33.5,11,113,7.19,4.39,2014,"SneaWi00",16,NA,NA,NA,"4849","4.60-4.69",1.0702476951189
"Daniel Sorensen","SS",73,205,4.67,32,13,114,6.47,3.95,2014,"SoreDa00",0,NA,NA,NA,"4850","4.60-4.69",1.01014233318555
"Dezmen Southward","SS",72,211,4.38,NA,NA,NA,NA,NA,2014,"SoutDe00",1,"Atlanta Falcons",3,68,"4851","4.30-4.39",-1.93492052553852
"Tyler Starr","OLB",76,250,4.95,32,24,116,6.64,4.15,2014,"StarTy00",0,"Atlanta Falcons",7,255,"4852","4.90-4.99",2.32393419938313
"Anthony Steen","OG",75,314,5.33,NA,NA,NA,NA,NA,2014,"SteeAn00",5,NA,NA,NA,"4853","5.30-5.39",0.120672018971948
"Shamar Stephen","DT",77,309,5.25,30.5,25,103,NA,NA,2014,"StepSh00",12,"Minnesota Vikings",7,220,"4854","5.20-5.29",0.975188533173702
"Josh Stewart","WR",70,178,4.69,35,11,117,7.1,4.33,2014,"StewJo04",0,NA,NA,NA,"4855","4.60-4.69",1.76788537649811
"Ed Stinson","DE",75,287,4.98,NA,NA,NA,NA,NA,2014,"StinEd00",5,"Arizona Cardinals",5,160,"4856","4.90-4.99",1.07946382556982
"James Stone","C",76,306,5.17,27.5,22,105,8.16,4.63,2014,"StonJa02",6,NA,NA,NA,"4857","5.10-5.19",-0.421252733154711
"Bryan Stork","C",76,315,5.44,NA,NA,NA,NA,NA,2014,"StorBr00",11,"New England Patriots",4,105,"4858","5.40-5.49",1.23784634417343
"Devin Street","WR",75,198,4.55,37,NA,124,6.89,4.01,2014,"StreDe00",1,"Dallas Cowboys",5,146,"4859","4.50-4.59",0.372610013739693
"Xavier Su'a-Filo","OG",76,307,5.04,25,25,102,7.6,4.44,2014,"Sua-Xa00",11,"Houston Texans",2,33,"4860","5.00-5.09",-1.43134902697953
"Will Sutton","DT",72,303,5.36,28.5,24,99,7.93,4.82,2014,"SuttWi00",9,"Chicago Bears",3,82,"4862","5.30-5.39",1.66958185423752
"Travis Swanson","C",77,312,5.28,26,20,95,7.73,4.65,2014,"SwanTr00",16,"Detroit Lions",3,76,"4863","5.20-5.29",0.25467652057157
"Lorenzo Taliaferro","RB",72,229,4.58,33,18,118,6.88,4.22,2014,"TaliLo00",3,"Baltimore Ravens",4,138,"4864","4.50-4.59",0.217972156155133
"Brandon Thomas","OG",75,317,5.09,29,35,98,8.13,4.83,2014,"ThomBr02",0,"San Francisco 49ers",3,100,"4865","5.00-5.09",-1.16375919147066
"De'Anthony Thomas","RB",69,174,4.39,32,8,124,NA,NA,2014,"ThomDe05",6,"Kansas City Chiefs",4,124,"4866","4.30-4.39",-1.49875000110412
"Jemea Thomas","CB",69,192,4.52,37,19,125,NA,NA,2014,"ThomJe03",0,"New England Patriots",6,206,"4867","4.50-4.59",0.275648713345178
"Logan Thomas","QB",78,248,4.61,35.5,NA,118,7.05,4.18,2014,"ThomLo00",1,"Arizona Cardinals",4,120,"4868","4.60-4.69",-1.24511413595864
"Robert Thomas-02","DT",73,327,5.26,NA,32,NA,NA,NA,2014,"ThomRo04",1,NA,NA,NA,"4869","5.20-5.29",1.03831519872496
"Khyri Thornton","DT",75,304,5.03,29,28,112,7.83,4.76,2014,"ThorKh00",3,"Green Bay Packers",3,85,"4870","5.00-5.09",-0.413598108953921
"D.J. Tialavea","TE",75,267,4.95,NA,NA,NA,NA,NA,2014,NA,0,NA,NA,NA,"4871","4.90-4.99",1.25943908589111
"Jordan Tripp","OLB",75,234,4.67,37.5,22,120,6.89,3.96,2014,"TripJo00",3,"Miami Dolphins",5,171,"4872","4.60-4.69",-0.0634424742311191
"Stephon Tuitt","DT",77,304,4.92,NA,31,NA,NA,NA,2014,"TuitSt00",18,"Pittsburgh Steelers",2,46,"4873","4.90-4.99",-1.10799143001773
"Billy Turner","OT",77,315,5.16,28,25,108,7.92,4.71,2014,"TurnBi00",6,"Miami Dolphins",3,67,"4874","5.10-5.19",-0.501910422192469
"Trai Turner","OG",75,310,4.93,27.5,25,NA,NA,NA,2014,"TurnTr01",23,"Carolina Panthers",3,92,"4875","4.90-4.99",-2.02004666509906
"George Uko","DT",75,284,4.99,29.5,18,110,NA,NA,2014,"UkoxGe00",0,NA,NA,NA,"4876","4.90-4.99",-0.666104771158943
"Uani' Unga","ILB",73,231,4.82,NA,NA,NA,NA,NA,2014,NA,0,NA,NA,NA,"4877","4.80-4.89",0.55593834629157
"Brent Urban","DE",79,295,4.98,NA,NA,NA,NA,NA,2014,"UrbaBr00",3,"Baltimore Ravens",4,134,"4878","4.90-4.99",1.07946382556982
"John Urschel","OG",75,313,5.31,29,30,102,7.55,4.47,2014,"UrscJo00",7,"Baltimore Ravens",5,175,"4879","5.30-5.39",0.0136360847683955
"Dustin Vaughan","QB",77,235,4.95,29,NA,108,7.25,4.43,2014,"VaugDu00",0,NA,NA,NA,"4880","4.90-4.99",0.691988459232085
"Brock Vereen","SS",72,199,4.47,34,25,117,6.9,4.07,2014,"VereBr00",2,"Chicago Bears",4,131,"4881","4.40-4.49",-1.02093550041726
"Jason Verrett","CB",69,189,4.38,39,NA,128,6.69,4,2014,"VerrJa00",12,"San Diego Chargers",1,25,"4882","4.30-4.39",-1.21394736955237
"Jimmie Ward","SS",71,193,4.59,NA,9,NA,NA,NA,2014,"WardJi01",7,"San Francisco 49ers",1,30,"4883","4.50-4.59",0.197711199744424
"L'Damian Washington","WR",76,195,4.46,32,8,115,7.19,4.35,2014,"WashLD01",0,NA,NA,NA,"4884","4.40-4.49",-0.524352719462144
"Todd Washington","CB",71,196,4.57,NA,13,NA,NA,NA,2014,NA,0,NA,NA,NA,"4885","4.50-4.59",0.807647314380024
"Jaylen Watkins","CB",71,194,4.41,NA,22,NA,NA,NA,2014,"WatkJa01",2,"Philadelphia Eagles",4,101,"4886","4.40-4.49",-0.894748208931461
"Sammy Watkins","WR",73,211,4.43,34,16,126,6.95,4.34,2014,"WatkSa00",21,"Buffalo Bills",1,4,"4887","4.40-4.49",-0.823340297196093
"Chris Watt","OG",75,310,5.5,NA,29,NA,NA,NA,2014,"WattCh00",4,"San Diego Chargers",3,89,"4888","5.50-5.59",1.03047745970213
"Larry Webster","TE",78,252,4.58,36.5,17,123,7.29,4.44,2014,"WebsLa00",0,"Detroit Lions",4,136,"4889","4.50-4.59",-1.35795482417411
"Keith Wenning","QB",75,218,5,28,NA,100,7.07,4.25,2014,"WennKe00",0,"Baltimore Ravens",6,194,"4890","5.00-5.09",0.976856487936602
"Terrance West","RB",69,225,4.56,33.5,16,120,NA,NA,2014,"WestTe00",11,"Cleveland Browns",3,94,"4891","4.50-4.59",0.0372645606541558
"Ethan Westbrooks","DE",75,267,4.9,29,19,110,7.3,4.67,2014,"WestEt00",6,NA,NA,NA,"4892","4.90-4.99",0.498575554318094
"Lavelle Westbrooks","CB",71,186,4.63,36,15,121,6.98,4.27,2014,"WestLa00",0,"Cincinnati Bengals",7,252,"4893","4.60-4.69",1.44604563562183
"Chris Whaley","DT",75,269,5.02,NA,NA,NA,NA,NA,2014,"WhalCh01",0,NA,NA,NA,"4894","5.00-5.09",-0.47672477450518
"James White","RB",69,204,4.57,32,23,114,7.05,4.2,2014,"WhitJa02",13,"New England Patriots",4,130,"4895","4.50-4.59",0.127618358404648
"Andre Williams","RB",71,230,4.56,38,NA,129,7.27,4.06,2014,"WillAn00",7,"New York Giants",4,113,"4896","4.50-4.59",0.0372645606541558
"Damien Williams","RB",71,222,4.45,35.5,16,121,7.37,4.25,2014,"WillDa05",6,NA,NA,NA,"4897","4.40-4.49",-0.956627214601192
"Avery Williamson","ILB",73,246,4.66,30.5,25,120,7.11,4.07,2014,"WillAv00",20,"Tennessee Titans",5,151,"4898","4.60-4.69",-0.762394197487098
"Albert Wilson","WR",69,202,4.43,37.5,10,123,7,4.21,2014,"WilsAl02",11,NA,NA,NA,"4899","4.40-4.49",-0.823340297196093
"Kerry Wynn","DE",77,266,4.97,34,31,113,NA,NA,2014,"WynnKe00",7,NA,NA,NA,"4900","4.90-4.99",1.00685279166335
"David Yankey","OG",78,315,5.48,28.5,22,103,7.81,4.86,2014,"YankDa00",0,"Minnesota Vikings",5,145,"4901","5.40-5.49",0.923441525498579
"Jordan Zumwalt","OLB",76,235,4.76,33,NA,116,6.99,4.25,2014,"ZumwJo00",0,"Pittsburgh Steelers",6,192,"4902","4.70-4.79",0.703928599430601
"Ameer Abdullah","RB",69,205,4.6,42.5,24,130,6.79,3.95,2015,"AbduAm00",11,"Detroit Lions",2,54,"4903","4.60-4.69",0.398679751656103
"Nelson Agholor","WR",72,198,4.42,NA,12,NA,NA,NA,2015,"AghoNe00",13,"Philadelphia Eagles",1,20,"4904","4.40-4.49",-0.923002823107406
"Jay Ajayi","RB",72,221,4.57,39,19,121,7.1,4.1,2015,"AjayJa00",19,"Miami Dolphins",5,149,"4905","4.50-4.59",0.127618358404648
"Kwon Alexander","OLB",73,227,4.55,36,24,121,7.14,4.2,2015,"AlexKw00",22,"Tampa Bay Buccaneers",4,124,"4906","4.50-4.59",-1.08660390578008
"Mario Alford","WR",68,180,4.43,34,13,121,6.64,4.07,2015,"AlfoMa00",0,"Cincinnati Bengals",7,238,"4907","4.40-4.49",-0.823340297196093
"Javorius Allen","RB",72,221,4.53,35.5,11,121,6.96,4.28,2015,"AlleJa01",12,"Baltimore Ravens",4,125,"4908","4.50-4.59",-0.233796832597298
"Adrian Amos","FS",72,218,4.56,35.5,NA,122,7.09,4.03,2015,"AmosAd00",15,"Chicago Bears",5,142,"4909","4.50-4.59",-0.0406224603747856
"Rory Anderson","TE",77,244,4.73,NA,NA,NA,NA,NA,2015,"AndeRo01",0,NA,NA,NA,"4910","4.70-4.79",-0.296849184958482
"Henry Anderson","DE",78,294,4.97,30,NA,111,7.2,4.19,2015,"AndeHe00",10,"Indianapolis Colts",3,93,"4911","4.90-4.99",1.00685279166335
"Dres Anderson","WR",73,187,4.54,NA,13,NA,NA,NA,2015,"AndeDr00",0,NA,NA,NA,"4912","4.50-4.59",0.272947487828379
"Stephone Anthony","ILB",75,243,4.56,37,23,122,7.07,4.03,2015,"AnthSt00",9,"New Orleans Saints",1,31,"4913","4.50-4.59",-1.58635203734877
"Arik Armstead","DE",79,292,5.06,34,24,117,7.57,4.53,2015,"ArmsAr01",5,"San Francisco 49ers",1,17,"4914","5.00-5.09",1.66035209682153
"Cameron Artis-Payne","RB",70,212,4.53,36.5,NA,118,7.13,NA,2015,"ArtiCa00",4,"Carolina Panthers",5,174,"4915","4.50-4.59",-0.233796832597298
"Neiron Ball","OLB",74,236,4.65,NA,22,NA,NA,NA,2015,"BallNe00",1,"Oakland Raiders",5,161,"4916","4.60-4.69",-0.233969379489276
"Tavaris Barnes","DE",76,282,4.8,NA,22,NA,NA,NA,2015,"BarnTa00",1,NA,NA,NA,"4917","4.80-4.89",-0.227534784746564
"Will Baumann","P",78,187,5.14,NA,NA,NA,NA,NA,2015,NA,0,NA,NA,NA,"4918","5.10-5.19",1.38410781280106
"Vic Beasley","OLB",75,246,4.53,41,35,130,6.91,4.15,2015,"BeasVi00",23,"Atlanta Falcons",1,8,"4919","4.50-4.59",-1.25713081103824
"Kenny Bell","WR",73,197,4.42,41.5,7,129,6.66,4.15,2015,"BellKe02",0,"Tampa Bay Buccaneers",5,162,"4920","4.40-4.49",-0.923002823107406
"Blake Bell","TE",78,252,4.8,33,14,116,6.85,4.32,2015,"BellBl00",2,"San Francisco 49ers",4,117,"4921","4.80-4.89",0.198333446675475
"Mike Bennett","DT",74,293,5.04,NA,NA,NA,NA,NA,2015,"BennMi01",1,"Jacksonville Jaguars",6,180,"4922","5.00-5.09",-0.350471443402666
"Bryan Bennett","QB",74,211,4.81,37,NA,125,7.13,4.2,2015,NA,0,NA,NA,NA,"4923","4.80-4.89",-0.10564202114057
"E.J. Bibbs","TE",74,258,4.88,NA,20,NA,NA,NA,2015,"BibbE.00",0,NA,NA,NA,"4924","4.80-4.89",0.764256454257144
"Angelo Blackson","DT",76,318,5.02,31,20,101,7.5,4.57,2015,"BlacAn00",4,"Tennessee Titans",4,100,"4925","5.00-5.09",-0.47672477450518
"Al Bond","OG",76,303,5.57,23.5,22,90,7.9,4.65,2015,"BondAl00",0,NA,NA,NA,"4926","5.50-5.59",1.40510322941456
"Detrick Bonner","FS",72,207,4.56,NA,15,NA,NA,NA,2015,"BonnDe00",0,NA,NA,NA,"4927","4.50-4.59",-0.0406224603747856
"Anthony Boone","QB",72,231,5.03,26.5,NA,100,7.47,4.62,2015,"BoonAn00",0,NA,NA,NA,"4928","5.00-5.09",1.14777730515931
"Brett Boyko","OG",79,301,5.6,25,NA,103,7.91,4.75,2015,NA,0,NA,NA,NA,"4929","5.60-5.69",1.56565713071988
"Nick Boyle","TE",76,268,5.04,30.5,20,112,7.13,4.23,2015,"BoylNi00",3,"Baltimore Ravens",5,171,"4930","5.00-5.09",1.89610246942048
"Brandon Bridge","QB",76,229,4.72,33,NA,110,7.18,4.37,2015,"BridBr00",0,NA,NA,NA,"4931","4.70-4.79",-0.618404472808703
"Kyle Brindza","K",73,236,5.17,NA,14,NA,NA,NA,2015,"BrinKy00",-2,NA,NA,NA,"4932","5.10-5.19",1.72758171963934
"Trenton Brown","OG",80,355,5.21,23.5,20,97,8.23,4.78,2015,"BrowTr02",13,"San Francisco 49ers",7,244,"4933","5.20-5.29",-0.521543586249355
"Malcom Brown","DT",74,319,5.05,29.5,26,98,7.84,4.59,2015,"BrowMa01",22,"New England Patriots",1,32,"4934","5.00-5.09",-0.287344777851412
"Malcolm Brown","RB",71,224,4.62,34.5,19,117,6.86,4.15,2015,NA,0,NA,NA,NA,"4935","4.60-4.69",0.57938734715708
"Jamon Brown","OT",76,323,5.08,NA,NA,NA,NA,NA,2015,"BrowJa04",13,"St. Louis Rams",3,72,"4936","5.00-5.09",-0.93801643005782
"Dominique Brown","RB",74,234,4.63,NA,17,NA,NA,NA,2015,"BrowDo01",0,NA,NA,NA,"4937","4.60-4.69",0.669741144907565
"Da'Ron Brown","WR",72,205,4.54,37,17,120,7.04,4.11,2015,"BrowDa03",0,"Kansas City Chiefs",7,233,"4938","4.50-4.59",0.272947487828379
"Michael Burton","FB",71,242,4.65,33,25,115,7.2,4.34,2015,"BurtMi00",0,"Detroit Lions",5,168,"4939","4.60-4.69",-0.812100197720274
"Ibraheim Campbell","SS",71,208,4.52,NA,23,NA,NA,NA,2015,"CampIb00",5,"Cleveland Browns",4,115,"4940","4.50-4.59",-0.513166042016559
"A.J. Cann","OG",75,313,5.47,NA,26,NA,NA,NA,2015,"CannA.00",20,"Jacksonville Jaguars",3,67,"4941","5.40-5.49",0.8699235583968
"Shane Carden","QB",74,218,4.94,29.5,NA,104,7.17,4.45,2015,"CardSh00",0,NA,NA,NA,"4942","4.90-4.99",0.635014853491182
"Joe Cardona","LS",74,242,4.91,33,30,NA,NA,NA,2015,"CardJo00",3,"New England Patriots",5,166,"4943","4.90-4.99",-0.704093327756096
"Alex Carter","CB",72,196,4.51,40,17,121,7.05,4.07,2015,"CartAl01",0,"Detroit Lions",3,80,"4944","4.50-4.59",0.169248993138212
"B.J. Catalon","RB",67,186,4.57,36,NA,114,6.9,4.15,2015,"CataB.00",0,NA,NA,NA,"4945","4.50-4.59",0.127618358404648
"Donald Celiscar","CB",71,194,4.62,NA,NA,120,NA,NA,2015,"CeliDo00",0,NA,NA,NA,"4946","4.60-4.69",1.33964591541486
"Anthony Chickillo","DE",75,267,4.79,34.5,27,114,7.17,4.25,2015,"ChicAn00",7,"Pittsburgh Steelers",6,212,"4947","4.70-4.79",-0.300145818653028
"Gerald Christian","TE",75,244,4.87,NA,28,NA,7.62,4.7,2015,"ChriGe00",0,"Arizona Cardinals",7,256,"4948","4.80-4.89",0.693516078309437
"Kyle Christy","P",74,202,4.93,NA,NA,NA,NA,NA,2015,"ChriKy00",0,NA,NA,NA,"4949","4.90-4.99",0.0062160530514971
"Frank Clark","DE",75,271,4.79,38.5,19,118,7.08,4.05,2015,"ClarFr01",13,"Seattle Seahawks",2,63,"4950","4.70-4.79",-0.300145818653028
"Kaelin Clay","WR",70,195,4.51,33,10,113,6.97,4.26,2015,"ClayKa00",3,"Tampa Bay Buccaneers",6,184,"4951","4.50-4.59",-0.0260400899055692
"Cameron Clear","OT",77,277,4.98,32,NA,108,7.52,4.48,2015,"CleaCa00",0,NA,NA,NA,"4952","4.90-4.99",-1.48314893988951
"T.J. Clemmings","OT",77,309,5.14,32.5,22,111,7.68,4.54,2015,"ClemT.00",15,"Minnesota Vikings",4,110,"4953","5.10-5.19",-0.610936924158809
"Sammie Coates","WR",73,212,4.43,41,23,131,6.98,4.06,2015,"CoatSa00",4,"Pittsburgh Steelers",3,87,"4954","4.40-4.49",-0.823340297196093
"David Cobb","RB",71,229,4.59,38.5,17,121,NA,NA,2015,"CobbDa00",1,"Tennessee Titans",5,138,"4955","4.50-4.59",0.308325953905618
"Takoby Cofield","OT",76,310,5.19,30,23,101,8.09,4.79,2015,NA,0,NA,NA,NA,"4956","5.10-5.19",-0.338370669242962
"Tevin Coleman","RB",71,206,4.4,NA,22,NA,NA,NA,2015,"ColeTe01",19,"Atlanta Falcons",3,73,"4957","4.40-4.49",-1.40839620335362
"Justin Coleman-02","CB",71,185,4.53,37.5,20,124,6.61,3.98,2015,"ColeJu01",6,NA,NA,NA,"4958","4.50-4.59",0.382048433552153
"Landon Collins","SS",72,228,4.53,35,NA,120,7.38,4.33,2015,"CollLa00",26,"New York Giants",2,33,"4959","4.50-4.59",-0.411612150336412
"La'el Collins","OT",76,305,5.1,27,21,108,7.7,4.63,2015,"CollLa01",13,NA,NA,NA,"4960","5.10-5.19",-0.828989928091485
"Jalen Collins","CB",73,203,4.48,36,NA,124,6.77,4.27,2015,"CollJa02",3,"Atlanta Falcons",2,42,"4961","4.40-4.49",-0.149950167482684
"Chris Conley","WR",74,213,4.35,45,18,139,7.06,4.3,2015,"ConlCh00",9,"Kansas City Chiefs",3,76,"4962","4.30-4.39",-1.62064050448662
"Xavier Cooper","DT",75,293,4.86,29,29,110,7.23,4.37,2015,"CoopXa00",4,"Cleveland Browns",3,96,"4963","4.80-4.89",-1.48675142332527
"Amari Cooper","WR",73,211,4.42,33,NA,120,6.71,3.98,2015,"CoopAm00",25,"Oakland Raiders",1,4,"4964","4.40-4.49",-0.923002823107406
"Christian Covington","DT",74,289,4.9,NA,NA,NA,NA,NA,2015,"CoviCh00",7,"Houston Texans",6,216,"4965","4.90-4.99",-1.23424476112024
"Justin Cox","CB",73,191,4.36,38,15,129,7.05,4.07,2015,"CoxxJu00",0,NA,NA,NA,"4966","4.30-4.39",-1.4267468099663
"Corey Crawford","DE",77,299,5.01,33,NA,110,7.64,4.65,2015,"CrawCo00",0,NA,NA,NA,"4967","5.00-5.09",1.29729692728921
"Rob Crisp","OT",79,301,5.26,32.5,26,107,8.07,4.6,2015,NA,0,NA,NA,NA,"4968","5.20-5.29",0.0432220876392166
"John Crockett","RB",72,217,4.62,40,15,125,7.15,4.25,2015,"CrocJo00",0,NA,NA,NA,"4969","4.60-4.69",0.57938734715708
"Jamison Crowder","WR",68,185,4.56,37,10,115,7.17,4.32,2015,"CrowJa00",19,"Washington Redskins",4,105,"4970","4.50-4.59",0.472272539651006
"Yannick Cudjoe-Virgil","OLB",74,248,4.8,NA,25,NA,NA,NA,2015,NA,0,NA,NA,NA,"4971","4.80-4.89",1.04498240994692
"DaVaris Daniels","WR",73,201,4.62,37,13,122,NA,NA,2015,NA,0,NA,NA,NA,"4972","4.60-4.69",1.0702476951189
"Ronald Darby","CB",71,193,4.38,41.5,12,129,6.94,4.14,2015,"DarbRo00",14,"Buffalo Bills",2,50,"4973","4.30-4.39",-1.21394736955237
"Titus Davis","WR",73,196,4.51,32.5,NA,119,7.14,4.28,2015,"DaviTi00",0,NA,NA,NA,"4974","4.50-4.59",-0.0260400899055692
"Mike Davis-02","RB",69,217,4.61,34,17,116,7,4.18,2015,"DaviMi01",4,"San Francisco 49ers",4,126,"4975","4.60-4.69",0.489033549406595
"Geremy Davis","WR",74,216,4.49,36.5,23,124,6.86,4.18,2015,"DaviGe00",0,"New York Giants",6,186,"4976","4.40-4.49",-0.225365141728196
"Devante Davis","WR",75,220,4.57,35.5,16,115,7.25,4.12,2015,NA,0,NA,NA,NA,"4977","4.50-4.59",0.571935065562328
"Carl Davis","DT",77,320,5.07,33,NA,103,7.91,4.47,2015,"DaviCa01",7,"Baltimore Ravens",3,90,"4978","5.00-5.09",-0.161091446748898
"Aaron Davis","OLB",72,225,4.95,29,16,107,7.38,4.37,2015,"DaviAa00",0,NA,NA,NA,"4979","4.90-4.99",2.32393419938313
"Tyeler Davison","DT",74,316,5.18,33,32,105,7.53,4.46,2015,"DaviTy01",14,"New Orleans Saints",5,154,"4980","5.10-5.19",0.533301874314911
"Paul Dawson","ILB",72,235,4.93,28,21,109,NA,4.49,2015,"DawsPa00",1,"Cincinnati Bengals",3,99,"4981","4.90-4.99",1.4622919701394
"Ryan Delaire","DE",76,254,4.97,NA,23,NA,NA,NA,2015,"DelaRy00",2,NA,NA,NA,"4982","4.90-4.99",1.00685279166335
"Trey DePriest","ILB",72,254,4.93,NA,NA,NA,NA,NA,2015,"DePrTr00",0,NA,NA,NA,"4983","4.90-4.99",1.4622919701394
"AJ Derby","TE",76,255,4.72,NA,15,NA,NA,NA,2015,NA,0,NA,NA,NA,"4984","4.70-4.79",-0.367589560906195
"Xzavier Dickson","OLB",75,260,4.74,29.5,19,100,7.56,4.53,2015,"DickXz00",0,"New England Patriots",7,253,"4985","4.70-4.79",0.533401694172445
"Stefon Diggs","WR",72,195,4.46,35,NA,115,7.03,4.32,2015,"DiggSt00",24,"Minnesota Vikings",5,146,"4986","4.40-4.49",-0.524352719462144
"Quandre Diggs","CB",69,196,4.56,35.5,17,113,7.22,4.15,2015,"DiggQu00",7,"Detroit Lions",6,200,"4987","4.50-4.59",0.701247594173049
"Reese Dismukes","C",75,296,5.31,27.5,23,107,8.14,4.7,2015,"DismRe01",0,NA,NA,NA,"4988","5.30-5.39",0.439020862496915
"Andrew Donnal","OT",78,313,5.31,32,17,101,7.84,4.77,2015,"DonnAn00",4,"St. Louis Rams",4,119,"4989","5.30-5.39",0.31578834255506
"Phillip Dorsett","WR",70,185,4.33,37,13,122,6.7,4.11,2015,"DorsPh00",9,"Indianapolis Colts",1,29,"4990","4.30-4.39",-1.81996555630924
"Lorenzo Doss","CB",70,182,4.5,33.5,9,115,7.2,4.26,2015,"DossLo00",0,"Denver Broncos",5,164,"4991","4.50-4.59",0.0628492729312468
"Jamil Douglas","OG",76,304,5.25,29,28,99,7.99,4.75,2015,"DougJa00",3,"Miami Dolphins",4,114,"4992","5.20-5.29",-0.307471717842254
"Kurtis Drummond","FS",73,208,4.65,39.5,NA,119,7.09,4.33,2015,"DrumKu01",2,NA,NA,NA,"4993","4.60-4.69",0.91589477519426
"B.J. Dubose","DE",76,284,5.06,NA,26,NA,NA,NA,2015,"DuboB.00",0,"Minnesota Vikings",6,193,"4994","5.00-5.09",1.66035209682153
"Alvin Dupree","DE",76,269,4.56,42,NA,138,NA,NA,2015,"DuprAl00",12,"Pittsburgh Steelers",1,22,"4995","4.50-4.59",-1.97019959850174
"Michael Dyer","RB",68,218,4.58,34,26,120,NA,NA,2015,"DyerMi00",0,NA,NA,NA,"4996","4.50-4.59",0.217972156155133
"Jahwan Edwards","RB",69,220,4.8,35.5,16,117,7.63,4.5,2015,"EdwaJa00",0,NA,NA,NA,"4997","4.80-4.89",2.20575570666584
"Ifo Ekpre-Olomu","CB",69,192,4.52,NA,NA,NA,NA,NA,2015,"EkprIf00",0,"Cleveland Browns",7,241,"4998","4.50-4.59",0.275648713345178
"Kyle Emanuel","OLB",75,255,4.77,34,27,120,7.1,4.25,2015,"EmanKy00",13,"San Diego Chargers",5,153,"4999","4.70-4.79",0.78919205205968
"Cameron Erving","C",77,313,5.15,30.5,30,112,7.48,4.63,2015,"ErviCa00",10,"Cleveland Browns",1,19,"5000","5.10-5.19",-0.544148961104941
"Durell Eskridge","FS",75,208,4.56,31,NA,117,7.09,4.26,2015,"EskrDu00",0,NA,NA,NA,"5001","4.50-4.59",-0.0406224603747856
"Tayo Fabuluje","OG",78,353,5.55,29.5,NA,NA,NA,4.77,2015,"FabuTa00",0,"Chicago Bears",6,183,"5002","5.50-5.59",1.298067295211
